Entity,Code,Year,Total,"Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Total",65 or over,"Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 25",aged 25-64,Population under age 25, under age 15, Population under age 5,"Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 15"
Saint Vincent and the Grenadines,VCT,1960,80970,,3288,,24157,53525,40169,16092,,,,
Saint Vincent and the Grenadines,VCT,1961,82168,,3346,,24265,54557,40955,16281,,,,
Saint Vincent and the Grenadines,VCT,1962,83239,,3414,,24314,55511,41666,16463,,,,
Saint Vincent and the Grenadines,VCT,1963,84200,,3485,,24297,56418,42299,16620,,,,
Saint Vincent and the Grenadines,VCT,1964,85117,,3572,,24215,57330,42883,16742,,,,
Saint Vincent and the Grenadines,VCT,1965,86009,,3667,,24054,58288,43431,16817,,,,
Saint Vincent and the Grenadines,VCT,1966,86907,,3789,,23997,59121,43788,16834,,,,
Saint Vincent and the Grenadines,VCT,1967,87779,,3917,,23888,59974,44096,16792,,,,
Saint Vincent and the Grenadines,VCT,1968,88663,,4061,,23761,60841,44380,16719,,,,
Saint Vincent and the Grenadines,VCT,1969,89565,,4214,,23634,61717,44665,16644,,,,
Saint Vincent and the Grenadines,VCT,1970,90501,,4386,,23524,62591,44971,16587,,,,
Saint Vincent and the Grenadines,VCT,1971,91490,,4554,,23824,63112,45097,16397,,,,
Saint Vincent and the Grenadines,VCT,1972,92511,,4716,,24110,63685,45241,16280,,,,
Saint Vincent and the Grenadines,VCT,1973,93559,,4882,,24373,64304,45360,16208,,,,
Saint Vincent and the Grenadines,VCT,1974,94618,,5056,,24619,64943,45407,16123,,,,
Saint Vincent and the Grenadines,VCT,1975,95665,,5235,,24861,65569,45364,16000,,,,
Saint Vincent and the Grenadines,VCT,1976,96694,,5401,,25422,65871,45213,15879,,,,
Saint Vincent and the Grenadines,VCT,1977,97708,,5546,,26036,66126,44963,15641,,,,
Saint Vincent and the Grenadines,VCT,1978,98688,,5674,,26653,66361,44629,15327,,,,
Saint Vincent and the Grenadines,VCT,1979,99649,,5777,,27272,66600,44279,15020,,,,
Saint Vincent and the Grenadines,VCT,1980,100566,,5844,,27898,66824,43933,14765,,,,
Saint Vincent and the Grenadines,VCT,1981,101439,,5938,,28838,66663,43443,14451,,,,
Saint Vincent and the Grenadines,VCT,1982,102255,,5998,,29775,66482,43009,14244,,,,
Saint Vincent and the Grenadines,VCT,1983,103035,,6022,,30715,66298,42588,14110,,,,
Saint Vincent and the Grenadines,VCT,1984,103776,,6019,,31665,66092,42141,13995,,,,
Saint Vincent and the Grenadines,VCT,1985,104503,,5992,,32638,65873,41672,13880,,,,
Saint Vincent and the Grenadines,VCT,1986,105217,,6098,,33644,65475,41389,13934,,,,
Saint Vincent and the Grenadines,VCT,1987,105905,,6210,,34720,64975,41161,13865,,,,
Saint Vincent and the Grenadines,VCT,1988,106533,,6340,,35781,64412,40990,13716,,,,
Saint Vincent and the Grenadines,VCT,1989,107071,,6482,,36716,63873,40889,13546,,,,
Saint Vincent and the Grenadines,VCT,1990,107489,,6640,,37459,63390,40802,13368,,,,
Saint Vincent and the Grenadines,VCT,1991,107772,,6749,,38385,62638,40075,13016,,,,
Saint Vincent and the Grenadines,VCT,1992,107941,,6846,,39175,61920,39370,12768,,,,
Saint Vincent and the Grenadines,VCT,1993,108036,,6949,,39865,61222,38670,12574,,,,
Saint Vincent and the Grenadines,VCT,1994,108059,,7041,,40527,60491,37949,12373,,,,
Saint Vincent and the Grenadines,VCT,1995,108043,,7122,,41188,59733,37220,12144,,,,
Saint Vincent and the Grenadines,VCT,1996,107983,,7164,,41955,58864,36525,11977,,,,
Saint Vincent and the Grenadines,VCT,1997,107895,,7189,,42722,57984,35819,11746,,,,
Saint Vincent and the Grenadines,VCT,1998,107807,,7221,,43463,57123,35126,11471,,,,
Saint Vincent and the Grenadines,VCT,1999,107763,,7276,,44158,56329,34492,11195,,,,
Saint Vincent and the Grenadines,VCT,2000,107787,,7360,,44804,55623,33934,10945,,,,
Saint Vincent and the Grenadines,VCT,2001,107893,,7421,,45624,54848,33273,10646,,,,
Saint Vincent and the Grenadines,VCT,2002,108095,,7512,,46474,54109,32667,10347,,,,
Saint Vincent and the Grenadines,VCT,2003,108322,,7610,,47327,53385,32095,10069,,,,
Saint Vincent and the Grenadines,VCT,2004,108520,,7674,,48170,52676,31557,9836,,,,
Saint Vincent and the Grenadines,VCT,2005,108617,,7677,,48990,51950,31015,9633,,,,
Saint Vincent and the Grenadines,VCT,2006,108602,,7921,,49877,50804,30393,9326,,,,
Saint Vincent and the Grenadines,VCT,2007,108516,,8132,,50634,49750,29854,9184,,,,
Saint Vincent and the Grenadines,VCT,2008,108401,,8345,,51292,48764,29302,9134,,,,
Saint Vincent and the Grenadines,VCT,2009,108293,,8591,,51867,47835,28674,9089,,,,
Saint Vincent and the Grenadines,VCT,2010,108260,,8906,,52353,47001,27966,9009,,,,
Saint Vincent and the Grenadines,VCT,2011,108315,,9040,,52795,46480,27643,9210,,,,
Saint Vincent and the Grenadines,VCT,2012,108435,,9234,,53322,45879,27220,9124,,,,
Saint Vincent and the Grenadines,VCT,2013,108624,,9480,,53939,45205,26740,8836,,,,
Saint Vincent and the Grenadines,VCT,2014,108868,,9764,,54586,44518,26282,8503,,,,
Saint Vincent and the Grenadines,VCT,2015,109135,,10082,,55166,43887,25886,8283,,,,
Saint Vincent and the Grenadines,VCT,2016,109467,,10218,,55545,43704,25570,8284,,,,
Saint Vincent and the Grenadines,VCT,2017,109826,,10382,,55977,43467,25194,8152,,,,
Saint Vincent and the Grenadines,VCT,2018,110210,,10568,,56417,43225,24842,7981,,,,
Saint Vincent and the Grenadines,VCT,2019,110593,,10774,,56856,42963,24543,7822,,,,
Saint Vincent and the Grenadines,VCT,2020,110947,110947,10996,42665,57286,42665,24302,7706,57286,10996,7706,24302
Saint Vincent and the Grenadines,VCT,2021,,111269,,42218,,,,,57749,11302,7537,24006
Saint Vincent and the Grenadines,VCT,2022,,111552,,41765,,,,,58183,11604,7463,23808
Saint Vincent and the Grenadines,VCT,2023,,111806,,41292,,,,,58588,11926,7454,23659
Saint Vincent and the Grenadines,VCT,2024,,112044,,40811,,,,,58952,12281,7451,23496
Saint Vincent and the Grenadines,VCT,2025,,112265,,40327,,,,,59261,12677,7415,23284
Saint Vincent and the Grenadines,VCT,2026,,112472,,39875,,,,,59439,13158,7416,23093
Saint Vincent and the Grenadines,VCT,2027,,112637,,39405,,,,,59565,13667,7356,22844
Saint Vincent and the Grenadines,VCT,2028,,112803,,38946,,,,,59662,14195,7254,22568
Saint Vincent and the Grenadines,VCT,2029,,112935,,38508,,,,,59743,14684,7145,22298
Saint Vincent and the Grenadines,VCT,2030,,113041,,38111,,,,,59796,15134,7051,22062
Saint Vincent and the Grenadines,VCT,2031,,113107,,37718,,,,,59825,15564,6958,21824
Saint Vincent and the Grenadines,VCT,2032,,113166,,37369,,,,,59842,15955,6878,21617
Saint Vincent and the Grenadines,VCT,2033,,113186,,37042,,,,,59845,16299,6806,21424
Saint Vincent and the Grenadines,VCT,2034,,113174,,36710,,,,,59843,16621,6735,21230
Saint Vincent and the Grenadines,VCT,2035,,113140,,36355,,,,,59851,16934,6658,21017
Saint Vincent and the Grenadines,VCT,2036,,113068,,35974,,,,,59860,17234,6587,20799
Saint Vincent and the Grenadines,VCT,2037,,112963,,35571,,,,,59884,17508,6511,20576
Saint Vincent and the Grenadines,VCT,2038,,112829,,35150,,,,,59905,17774,6427,20337
Saint Vincent and the Grenadines,VCT,2039,,112675,,34750,,,,,59891,18034,6347,20108
Saint Vincent and the Grenadines,VCT,2040,,112487,,34365,,,,,59823,18299,6268,19874
Saint Vincent and the Grenadines,VCT,2041,,112252,,33986,,,,,59702,18564,6201,19641
Saint Vincent and the Grenadines,VCT,2042,,112009,,33629,,,,,59540,18840,6132,19417
Saint Vincent and the Grenadines,VCT,2043,,111725,,33281,,,,,59346,19098,6062,19191
Saint Vincent and the Grenadines,VCT,2044,,111430,,32941,,,,,59139,19350,5989,18969
Saint Vincent and the Grenadines,VCT,2045,,111104,,32593,,,,,58918,19593,5920,18746
Saint Vincent and the Grenadines,VCT,2046,,110747,,32231,,,,,58678,19838,5863,18530
Saint Vincent and the Grenadines,VCT,2047,,110369,,31868,,,,,58434,20067,5796,18314
Saint Vincent and the Grenadines,VCT,2048,,109969,,31498,,,,,58187,20284,5727,18099
Saint Vincent and the Grenadines,VCT,2049,,109549,,31136,,,,,57931,20482,5661,17891
Saint Vincent and the Grenadines,VCT,2050,,109118,,30790,,,,,57658,20670,5597,17689
Saint Vincent and the Grenadines,VCT,2051,,108655,,30427,,,,,57356,20872,5539,17484
Saint Vincent and the Grenadines,VCT,2052,,108178,,30070,,,,,57046,21062,5479,17287
Saint Vincent and the Grenadines,VCT,2053,,107689,,29724,,,,,56728,21237,5419,17096
Saint Vincent and the Grenadines,VCT,2054,,107176,,29381,,,,,56400,21395,5360,16906
Saint Vincent and the Grenadines,VCT,2055,,106660,,29055,,,,,56063,21542,5300,16724
Saint Vincent and the Grenadines,VCT,2056,,106138,,28713,,,,,55700,21725,5251,16538
Saint Vincent and the Grenadines,VCT,2057,,105594,,28382,,,,,55336,21876,5197,16357
Saint Vincent and the Grenadines,VCT,2058,,105031,,28058,,,,,54953,22020,5140,16178
Saint Vincent and the Grenadines,VCT,2059,,104465,,27746,,,,,54524,22195,5085,16007
Saint Vincent and the Grenadines,VCT,2060,,103882,,27441,,,,,54036,22405,5029,15836
Saint Vincent and the Grenadines,VCT,2061,,103294,,27126,,,,,53482,22686,4982,15663
Saint Vincent and the Grenadines,VCT,2062,,102693,,26821,,,,,52884,22988,4930,15495
Saint Vincent and the Grenadines,VCT,2063,,102085,,26527,,,,,52255,23303,4876,15335
Saint Vincent and the Grenadines,VCT,2064,,101465,,26234,,,,,51619,23612,4821,15172
Saint Vincent and the Grenadines,VCT,2065,,100829,,25953,,,,,50987,23889,4768,15011
Saint Vincent and the Grenadines,VCT,2066,,100193,,25662,,,,,50369,24162,4722,14850
Saint Vincent and the Grenadines,VCT,2067,,99533,,25376,,,,,49760,24397,4673,14690
Saint Vincent and the Grenadines,VCT,2068,,98865,,25092,,,,,49177,24596,4621,14534
Saint Vincent and the Grenadines,VCT,2069,,98198,,24824,,,,,48605,24769,4568,14382
Saint Vincent and the Grenadines,VCT,2070,,97514,,24558,,,,,48047,24909,4516,14227
Saint Vincent and the Grenadines,VCT,2071,,96820,,24283,,,,,47521,25016,4472,14072
Saint Vincent and the Grenadines,VCT,2072,,96121,,24012,,,,,47029,25080,4424,13918
Saint Vincent and the Grenadines,VCT,2073,,95411,,23751,,,,,46546,25114,4376,13769
Saint Vincent and the Grenadines,VCT,2074,,94691,,23496,,,,,46057,25138,4325,13622
Saint Vincent and the Grenadines,VCT,2075,,93963,,23245,,,,,45540,25178,4276,13473
Saint Vincent and the Grenadines,VCT,2076,,93225,,22990,,,,,45021,25214,4235,13327
Saint Vincent and the Grenadines,VCT,2077,,92482,,22732,,,,,44488,25262,4189,13180
Saint Vincent and the Grenadines,VCT,2078,,91734,,22479,,,,,43957,25298,4141,13036
Saint Vincent and the Grenadines,VCT,2079,,90973,,22235,,,,,43420,25318,4092,12895
Saint Vincent and the Grenadines,VCT,2080,,90212,,21999,,,,,42895,25318,4047,12756
Saint Vincent and the Grenadines,VCT,2081,,89442,,21749,,,,,42399,25294,4008,12614
Saint Vincent and the Grenadines,VCT,2082,,88666,,21500,,,,,41929,25237,3965,12473
Saint Vincent and the Grenadines,VCT,2083,,87903,,21273,,,,,41465,25165,3923,12343
Saint Vincent and the Grenadines,VCT,2084,,87108,,21040,,,,,40986,25082,3880,12210
Saint Vincent and the Grenadines,VCT,2085,,86331,,20815,,,,,40504,25012,3837,12078
Saint Vincent and the Grenadines,VCT,2086,,85534,,20575,,,,,40033,24926,3801,11943
Saint Vincent and the Grenadines,VCT,2087,,84749,,20347,,,,,39565,24837,3762,11815
Saint Vincent and the Grenadines,VCT,2088,,83949,,20117,,,,,39088,24744,3718,11683
Saint Vincent and the Grenadines,VCT,2089,,83164,,19897,,,,,38616,24651,3673,11559
Saint Vincent and the Grenadines,VCT,2090,,82357,,19677,,,,,38133,24547,3628,11428
Saint Vincent and the Grenadines,VCT,2091,,81576,,19451,,,,,37671,24454,3591,11301
Saint Vincent and the Grenadines,VCT,2092,,80784,,19228,,,,,37216,24340,3552,11177
Saint Vincent and the Grenadines,VCT,2093,,80006,,19016,,,,,36763,24227,3514,11059
Saint Vincent and the Grenadines,VCT,2094,,79227,,18809,,,,,36316,24102,3472,10939
Saint Vincent and the Grenadines,VCT,2095,,78446,,18609,,,,,35855,23982,3434,10822
Saint Vincent and the Grenadines,VCT,2096,,77668,,18388,,,,,35422,23858,3400,10696
Saint Vincent and the Grenadines,VCT,2097,,76894,,18180,,,,,34990,23724,3365,10579
Saint Vincent and the Grenadines,VCT,2098,,76122,,17971,,,,,34563,23588,3323,10457
Saint Vincent and the Grenadines,VCT,2099,,75374,,17774,,,,,34135,23465,3283,10344
Saint Vincent and the Grenadines,VCT,2100,,74618,,17579,,,,,33697,23342,3244,10226
Samoa,WSM,1950,82106,,1886,,26209,54011,38478,14829,,,,
Samoa,WSM,1951,84421,,1948,,26821,55652,39890,15640,,,,
Samoa,WSM,1952,86805,,2027,,27273,57505,41497,16793,,,,
Samoa,WSM,1953,89209,,2091,,27727,59391,43053,17897,,,,
Samoa,WSM,1954,91666,,2141,,28268,61257,44486,18777,,,,
Samoa,WSM,1955,94186,,2166,,28848,63172,45844,19428,,,,
Samoa,WSM,1956,96778,,2181,,29235,65362,47443,20410,,,,
Samoa,WSM,1957,99480,,2172,,29819,67489,48859,20819,,,,
Samoa,WSM,1958,102328,,2147,,30549,69632,50289,20923,,,,
Samoa,WSM,1959,105367,,2137,,31350,71880,51925,21049,,,,
Samoa,WSM,1960,108627,,2153,,32146,74328,53863,21474,,,,
Samoa,WSM,1961,112112,,2284,,33179,76649,55742,21898,,,,
Samoa,WSM,1962,115768,,2433,,34117,79218,58030,22740,,,,
Samoa,WSM,1963,119552,,2587,,34992,81973,60577,23881,,,,
Samoa,WSM,1964,123346,,2716,,35857,84773,63088,24998,,,,
Samoa,WSM,1965,127055,,2815,,36716,87524,65364,25825,,,,
Samoa,WSM,1966,130672,,2929,,37642,90101,67478,26619,,,,
Samoa,WSM,1967,134181,,3022,,38605,92554,69285,27120,,,,
Samoa,WSM,1968,137484,,3108,,39535,94841,70743,27341,,,,
Samoa,WSM,1969,140495,,3186,,40316,96993,71931,27381,,,,
Samoa,WSM,1970,143146,,3272,,40823,99051,72918,27300,,,,
Samoa,WSM,1971,145407,,3389,,41250,100768,73796,27104,,,,
Samoa,WSM,1972,147295,,3493,,41380,102422,74609,26922,,,,
Samoa,WSM,1973,148858,,3582,,41357,103919,75226,26729,,,,
Samoa,WSM,1974,150191,,3655,,41350,105186,75557,26475,,,,
Samoa,WSM,1975,151353,,3732,,41388,106233,75594,26136,,,,
Samoa,WSM,1976,152362,,3866,,41948,106548,75079,25783,,,,
Samoa,WSM,1977,153218,,3995,,42603,106620,74395,25400,,,,
Samoa,WSM,1978,153986,,4118,,43315,106553,73559,24997,,,,
Samoa,WSM,1979,154740,,4213,,44015,106512,72695,24630,,,,
Samoa,WSM,1980,155522,,4298,,44617,106607,71899,24339,,,,
Samoa,WSM,1981,156410,,4441,,45528,106441,71199,24107,,,,
Samoa,WSM,1982,157365,,4554,,46406,106405,70580,23902,,,,
Samoa,WSM,1983,158345,,4654,,47228,106463,69949,23734,,,,
Samoa,WSM,1984,159243,,4745,,48007,106491,69269,23591,,,,
Samoa,WSM,1985,159995,,4844,,48720,106431,68559,23455,,,,
Samoa,WSM,1986,160552,,5103,,49586,105863,67910,23322,,,,
Samoa,WSM,1987,160962,,5387,,50500,105075,67289,23170,,,,
Samoa,WSM,1988,161369,,5689,,51488,104192,66647,23034,,,,
Samoa,WSM,1989,161935,,5974,,52508,103453,66075,22992,,,,
Samoa,WSM,1990,162797,,6239,,53467,103091,65729,23138,,,,
Samoa,WSM,1991,164000,,6416,,54733,102851,65979,23558,,,,
Samoa,WSM,1992,165490,,6568,,56000,102922,66627,23995,,,,
Samoa,WSM,1993,167117,,6710,,57201,103206,67495,24431,,,,
Samoa,WSM,1994,168689,,6866,,58251,103572,68403,24816,,,,
Samoa,WSM,1995,170050,,7029,,59034,103987,69233,25124,,,,
Samoa,WSM,1996,171165,,7233,,60078,103854,69418,25544,,,,
Samoa,WSM,1997,172065,,7408,,61054,103603,69631,25704,,,,
Samoa,WSM,1998,172839,,7544,,61960,103335,69929,25692,,,,
Samoa,WSM,1999,173606,,7628,,62764,103214,70414,25637,,,,
Samoa,WSM,2000,174454,,7676,,63417,103361,71100,25599,,,,
Samoa,WSM,2001,175394,,7863,,64447,103084,70823,25141,,,,
Samoa,WSM,2002,176410,,8030,,65394,102986,70823,24990,,,,
Samoa,WSM,2003,177481,,8201,,66284,102996,70967,25038,,,,
Samoa,WSM,2004,178597,,8379,,67177,103041,71107,25141,,,,
Samoa,WSM,2005,179722,,8539,,68031,103152,71182,25198,,,,
Samoa,WSM,2006,180874,,8679,,68655,103540,71103,25331,,,,
Samoa,WSM,2007,182045,,8819,,69309,103917,70998,25415,,,,
Samoa,WSM,2008,183270,,8968,,70017,104285,70903,25454,,,,
Samoa,WSM,2009,184553,,9112,,70728,104713,70942,25553,,,,
Samoa,WSM,2010,185944,,9231,,71377,105336,71236,25871,,,,
Samoa,WSM,2011,187469,,9222,,72377,105870,71517,26559,,,,
Samoa,WSM,2012,189089,,9155,,73360,106574,72038,27213,,,,
Samoa,WSM,2013,190712,,9028,,74223,107461,72862,27905,,,,
Samoa,WSM,2014,192220,,8872,,74919,108429,73951,28554,,,,
Samoa,WSM,2015,193510,,8718,,75482,109310,75130,28927,,,,
Samoa,WSM,2016,194540,,8934,,75820,109786,75194,28325,,,,
Samoa,WSM,2017,195358,,9157,,76124,110077,75292,28063,,,,
Samoa,WSM,2018,196128,,9416,,76608,110104,75156,27861,,,,
Samoa,WSM,2019,197093,,9722,,77453,109918,74629,27499,,,,
Samoa,WSM,2020,198410,198410,10087,109693,78630,109693,73807,26990,78630,10087,26990,73807
Samoa,WSM,2021,,200144,,110457,,,,,79284,10403,27104,74253
Samoa,WSM,2022,,202241,,111048,,,,,80375,10818,26271,74162
Samoa,WSM,2023,,204568,,111633,,,,,81653,11282,24950,73838
Samoa,WSM,2024,,206972,,112386,,,,,82817,11769,23761,73657
Samoa,WSM,2025,,209323,,113324,,,,,83748,12251,23072,73745
Samoa,WSM,2026,,211573,,113592,,,,,85145,12836,21835,73112
Samoa,WSM,2027,,213790,,114261,,,,,86143,13386,21739,73103
Samoa,WSM,2028,,215968,,115124,,,,,86936,13908,22417,73379
Samoa,WSM,2029,,218152,,115873,,,,,87814,14465,23217,73439
Samoa,WSM,2030,,220368,,116405,,,,,88894,15069,23711,73078
Samoa,WSM,2031,,222625,,117045,,,,,89916,15664,24733,72996
Samoa,WSM,2032,,224907,,117352,,,,,91248,16307,25071,72397
Samoa,WSM,2033,,227199,,117474,,,,,92752,16973,24924,71562
Samoa,WSM,2034,,229509,,117667,,,,,94215,17627,24712,70973
Samoa,WSM,2035,,231865,,118052,,,,,95557,18256,24752,70868
Samoa,WSM,2036,,234224,,118246,,,,,97097,18881,24812,70892
Samoa,WSM,2037,,236616,,118601,,,,,98541,19474,25021,71364
Samoa,WSM,2038,,239022,,119056,,,,,99944,20022,25366,72164
Samoa,WSM,2039,,241447,,119435,,,,,101467,20545,25714,73020
Samoa,WSM,2040,,243889,,119677,,,,,103173,21039,25987,73787
Samoa,WSM,2041,,246357,,119652,,,,,105197,21508,26282,74482
Samoa,WSM,2042,,248812,,119479,,,,,107402,21931,26505,75138
Samoa,WSM,2043,,251274,,119285,,,,,109667,22322,26657,75749
Samoa,WSM,2044,,253706,,119275,,,,,111749,22682,26759,76341
Samoa,WSM,2045,,256102,,119566,,,,,113521,23015,26824,76907
Samoa,WSM,2046,,258466,,119952,,,,,115177,23337,26905,77381
Samoa,WSM,2047,,260783,,120591,,,,,116553,23639,26887,77800
Samoa,WSM,2048,,263051,,121404,,,,,117728,23919,26787,78151
Samoa,WSM,2049,,265245,,122232,,,,,118839,24174,26639,78430
Samoa,WSM,2050,,267390,,122987,,,,,119976,24427,26471,78632
Samoa,WSM,2051,,269454,,123439,,,,,121312,24703,26273,78636
Samoa,WSM,2052,,271464,,123821,,,,,122685,24958,26058,78588
Samoa,WSM,2053,,273400,,124126,,,,,124052,25222,25830,78474
Samoa,WSM,2054,,275278,,124400,,,,,125340,25538,25593,78282
Samoa,WSM,2055,,277098,,124649,,,,,126508,25941,25358,78008
Samoa,WSM,2056,,278858,,124654,,,,,127741,26463,25143,77572
Samoa,WSM,2057,,280579,,124622,,,,,128900,27057,24932,77108
Samoa,WSM,2058,,282240,,124544,,,,,130011,27685,24726,76603
Samoa,WSM,2059,,283875,,124433,,,,,131127,28315,24536,76087
Samoa,WSM,2060,,285469,,124294,,,,,132260,28915,24371,75566
Samoa,WSM,2061,,287021,,123935,,,,,133547,29539,24287,74992
Samoa,WSM,2062,,288563,,123542,,,,,134870,30151,24191,74445
Samoa,WSM,2063,,290088,,123132,,,,,136208,30748,24092,73936
Samoa,WSM,2064,,291585,,122707,,,,,137529,31349,24012,73474
Samoa,WSM,2065,,293079,,122295,,,,,138793,31991,23963,73068
Samoa,WSM,2066,,294561,,121714,,,,,140169,32678,24008,72676
Samoa,WSM,2067,,296033,,121122,,,,,141534,33377,24029,72353
Samoa,WSM,2068,,297491,,120551,,,,,142829,34111,24032,72102
Samoa,WSM,2069,,298933,,120009,,,,,144002,34922,24024,71899
Samoa,WSM,2070,,300340,,119519,,,,,144994,35827,24017,71736
Samoa,WSM,2071,,301715,,118915,,,,,145975,36825,24079,71576
Samoa,WSM,2072,,303068,,118332,,,,,146822,37914,24067,71448
Samoa,WSM,2073,,304380,,117791,,,,,147525,39064,24004,71347
Samoa,WSM,2074,,305629,,117298,,,,,148097,40234,23902,71254
Samoa,WSM,2075,,306825,,116860,,,,,148549,41416,23787,71157
Samoa,WSM,2076,,307948,,116310,,,,,149086,42552,23692,70989
Samoa,WSM,2077,,309006,,115789,,,,,149557,43660,23543,70813
Samoa,WSM,2078,,309984,,115303,,,,,149890,44791,23355,70619
Samoa,WSM,2079,,310889,,114853,,,,,149992,46044,23137,70388
Samoa,WSM,2080,,311702,,114424,,,,,149818,47460,22900,70096
Samoa,WSM,2081,,312424,,113854,,,,,149619,48951,22673,69689
Samoa,WSM,2082,,313058,,113294,,,,,149177,50587,22418,69247
Samoa,WSM,2083,,313610,,112743,,,,,148615,52252,22140,68761
Samoa,WSM,2084,,314067,,112188,,,,,148116,53763,21849,68225
Samoa,WSM,2085,,314420,,111623,,,,,147776,55021,21549,67634
Samoa,WSM,2086,,314690,,110899,,,,,147834,55957,21291,66950
Samoa,WSM,2087,,314863,,110155,,,,,148084,56624,21008,66240
Samoa,WSM,2088,,314954,,109390,,,,,148424,57140,20710,65500
Samoa,WSM,2089,,314951,,108610,,,,,148717,57624,20414,64752
Samoa,WSM,2090,,314872,,107801,,,,,148872,58199,20134,63981
Samoa,WSM,2091,,314723,,106845,,,,,149162,58716,19921,63175
Samoa,WSM,2092,,314498,,105860,,,,,149371,59267,19692,62385
Samoa,WSM,2093,,314187,,104854,,,,,149473,59860,19460,61610
Samoa,WSM,2094,,313810,,103836,,,,,149480,60494,19230,60849
Samoa,WSM,2095,,313351,,102817,,,,,149382,61152,19017,60103
Samoa,WSM,2096,,312835,,101686,,,,,149440,61709,18884,59360
Samoa,WSM,2097,,312242,,100536,,,,,149426,62280,18716,58649
Samoa,WSM,2098,,311591,,99391,,,,,149308,62892,18527,57969
Samoa,WSM,2099,,310870,,98271,,,,,149049,63550,18331,57323
Samoa,WSM,2100,,310106,,97194,,,,,148643,64269,18150,56707
Sao Tome and Principe,STP,1950,59998,,2385,,26912,30701,19756,9758,,,,
Sao Tome and Principe,STP,1951,59219,,2357,,26511,30351,19714,9607,,,,
Sao Tome and Principe,STP,1952,58554,,2332,,26202,30020,19502,9429,,,,
Sao Tome and Principe,STP,1953,58184,,2307,,26016,29861,19325,9303,,,,
Sao Tome and Principe,STP,1954,58261,,2299,,26013,29949,19308,9296,,,,
Sao Tome and Principe,STP,1955,58807,,2295,,26330,30182,19459,9454,,,,
Sao Tome and Principe,STP,1956,59774,,2323,,26717,30734,19856,9476,,,,
Sao Tome and Principe,STP,1957,61027,,2360,,27259,31408,20223,9615,,,,
Sao Tome and Principe,STP,1958,62347,,2392,,27805,32150,20633,9846,,,,
Sao Tome and Principe,STP,1959,63509,,2436,,28300,32773,21005,10102,,,,
Sao Tome and Principe,STP,1960,64294,,2450,,28795,33049,21253,10322,,,,
Sao Tome and Principe,STP,1961,64597,,2337,,28249,34011,22746,10695,,,,
Sao Tome and Principe,STP,1962,64478,,2180,,27365,34933,23850,10942,,,,
Sao Tome and Principe,STP,1963,64237,,1997,,26242,35998,24731,11151,,,,
Sao Tome and Principe,STP,1964,64278,,1779,,25059,37440,25622,11456,,,,
Sao Tome and Principe,STP,1965,64884,,1518,,24051,39315,26690,11966,,,,
Sao Tome and Principe,STP,1966,66172,,1772,,23830,40570,28478,12474,,,,
Sao Tome and Principe,STP,1967,68039,,2081,,23562,42396,30379,13100,,,,
Sao Tome and Principe,STP,1968,70258,,2462,,23146,44650,32252,13798,,,,
Sao Tome and Principe,STP,1969,72501,,2900,,22493,47108,33914,14459,,,,
Sao Tome and Principe,STP,1970,74570,,3387,,21646,49537,35253,14999,,,,
